Date,Open,High,Low,Close,Adj Close,Volume
1994-09-22,23.435611724853516,23.783666610717773,23.435611724853516,23.5516300201416,5.093364715576172,132307
1994-09-23,23.5516300201416,23.89968490600586,23.435611724853516,23.89968490600586,5.168637275695801,144698
1994-09-26,23.89968490600586,23.89968490600586,23.667648315429688,23.89968490600586,5.168637275695801,147176
1994-09-27,23.89968490600586,24.247737884521484,23.783666610717773,24.1317195892334,5.218818187713623,199646
1994-09-28,24.1317195892334,24.1317195892334,24.015701293945312,24.1317195892334,5.218818187713623,196629
1994-09-29,23.89968490600586,24.015701293945312,23.667648315429688,23.783666610717773,5.239264488220215,105910
1994-09-30,23.89968490600586,24.015701293945312,23.5516300201416,23.783666610717773,5.239264488220215,65292
1994-10-03,23.783666610717773,23.89968490600586,23.5516300201416,23.667648315429688,5.213706016540527,41373
1994-10-04,23.783666610717773,23.783666610717773,23.31959342956543,23.435611724853516,5.162591457366943,39003
1994-10-05,23.435611724853516,23.5516300201416,23.31959342956543,23.31959342956543,5.137031555175781,59689
1994-10-06,23.435611724853516,23.435611724853516,22.739505767822266,22.85552215576172,5.034804344177246,54948
1994-10-07,22.971540451049805,22.971540451049805,22.62348747253418,22.971540451049805,5.060360908508301,79837
1994-10-10,22.971540451049805,23.203577041625977,22.85552215576172,23.203577041625977,5.111476898193359,39218
1994-10-11,23.203577041625977,23.31959342956543,22.971540451049805,23.203577041625977,5.111476898193359,61090
1994-10-12,23.203577041625977,23.435611724853516,22.971540451049805,23.203577041625977,5.111476898193359,86625
1994-10-13,23.667648315429688,23.667648315429688,23.203577041625977,23.31959342956543,5.137031555175781,48484
1994-10-14,23.5516300201416,23.5516300201416,23.203577041625977,23.435611724853516,5.162591457366943,57750
1994-10-17,23.435611724853516,23.5516300201416,23.31959342956543,23.435611724853516,5.162591457366943,55703
1994-10-18,23.5516300201416,23.5516300201416,23.203577041625977,23.31959342956543,5.137031555175781,77036
1994-10-19,23.31959342956543,23.31959342956543,22.971540451049805,23.31959342956543,5.137031555175781,32969
1994-10-20,23.31959342956543,23.31959342956543,22.85552215576172,23.08755874633789,5.085919380187988,80052
1994-10-21,23.31959342956543,23.31959342956543,22.85552215576172,22.971540451049805,5.060360908508301,71110
1994-10-24,23.08755874633789,23.08755874633789,22.507469177246094,22.507469177246094,4.9581298828125,65507
1994-10-25,22.507469177246094,22.85552215576172,22.391450881958008,22.739505767822266,5.009244441986084,38679
1994-10-26,22.739505767822266,22.739505767822266,22.15941619873047,22.507469177246094,4.9581298828125,79945
1994-10-27,22.507469177246094,22.739505767822266,21.927379608154297,22.043397903442383,4.855902194976807,62383
1994-10-28,22.275432586669922,22.507469177246094,22.043397903442383,22.275432586669922,4.907015323638916,72834
1994-10-31,22.507469177246094,22.507469177246094,21.579326629638672,22.15941619873047,4.881461143493652,170448
1994-11-01,21.927379608154297,22.275432586669922,21.695344924926758,22.15941619873047,4.881461143493652,210097
1994-11-02,21.927379608154297,22.275432586669922,21.579326629638672,21.927379608154297,4.830345630645752,337771
1994-11-03,21.927379608154297,22.043397903442383,21.695344924926758,21.81136131286621,4.804790496826172,107527
1994-11-04,21.927379608154297,21.927379608154297,21.579326629638672,21.695344924926758,4.779233932495117,50639
1994-11-07,21.695344924926758,21.927379608154297,21.695344924926758,21.81136131286621,4.804790496826172,52147
1994-11-08,21.81136131286621,21.927379608154297,21.579326629638672,21.579326629638672,4.753673553466797,108065
1994-11-09,21.695344924926758,21.81136131286621,21.695344924926758,21.695344924926758,4.779233932495117,92012
1994-11-10,21.695344924926758,21.695344924926758,21.3472900390625,21.463308334350586,4.7281174659729,154287
1994-11-11,21.3472900390625,21.463308334350586,21.11525535583496,21.463308334350586,4.7281174659729,154394
1994-11-14,21.695344924926758,21.695344924926758,21.3472900390625,21.3472900390625,4.702561378479004,64430
1994-11-15,21.231273651123047,21.3472900390625,21.11525535583496,21.3472900390625,4.702561378479004,127351
1994-11-16,21.579326629638672,21.579326629638672,21.3472900390625,21.463308334350586,4.7281174659729,433985
1994-11-17,21.579326629638672,21.579326629638672,21.3472900390625,21.463308334350586,4.7281174659729,95567
1994-11-18,21.463308334350586,21.579326629638672,21.3472900390625,21.579326629638672,4.753673553466797,376127
1994-11-21,21.579326629638672,21.579326629638672,21.3472900390625,21.463308334350586,4.7281174659729,58935
1994-11-22,21.463308334350586,21.463308334350586,21.11525535583496,21.463308334350586,4.7281174659729,139741
1994-11-23,21.463308334350586,21.695344924926758,21.3472900390625,21.463308334350586,4.7281174659729,35339
1994-11-25,21.463308334350586,21.927379608154297,21.463308334350586,21.927379608154297,4.830345630645752,25643
1994-11-28,22.043397903442383,22.043397903442383,21.81136131286621,21.927379608154297,4.830345630645752,116792
1994-11-29,21.927379608154297,21.927379608154297,21.695344924926758,21.927379608154297,4.830345630645752,60228
1994-11-30,21.81136131286621,21.927379608154297,21.81136131286621,21.927379608154297,4.830345630645752,36740
1994-12-01,21.927379608154297,22.15941619873047,21.927379608154297,21.927379608154297,4.830345630645752,70032
1994-12-02,21.81136131286621,21.927379608154297,21.695344924926758,21.81136131286621,4.804790496826172,137910
1994-12-05,21.81136131286621,21.927379608154297,21.695344924926758,21.81136131286621,4.804790496826172,109035
1994-12-06,21.927379608154297,21.927379608154297,21.695344924926758,21.927379608154297,4.830345630645752,100308
1994-12-07,21.695344924926758,21.927379608154297,21.579326629638672,21.695344924926758,4.779233932495117,78005
1994-12-08,21.81136131286621,21.81136131286621,21.11525535583496,21.3472900390625,4.702561378479004,102355
1994-12-09,21.231273651123047,21.579326629638672,21.231273651123047,21.231273651123047,4.677003383636475,61844
1994-12-12,21.3472900390625,21.81136131286621,21.3472900390625,21.695344924926758,4.779233932495117,62167
1994-12-13,21.81136131286621,22.507469177246094,21.81136131286621,21.927379608154297,4.830345630645752,98584
1994-12-14,22.043397903442383,22.62348747253418,22.043397903442383,22.391450881958008,4.93257474899292,196629
1994-12-15,22.391450881958008,22.62348747253418,22.391450881958008,22.62348747253418,4.983692646026611,192212
1994-12-16,22.739505767822266,23.203577041625977,22.739505767822266,23.08755874633789,5.085919380187988,90072
1994-12-19,23.203577041625977,23.667648315429688,23.08755874633789,23.31959342956543,5.137031555175781,117116
1994-12-20,23.5516300201416,23.5516300201416,22.971540451049805,23.203577041625977,5.111476898193359,86301
1994-12-21,23.203577041625977,23.435611724853516,22.971540451049805,23.203577041625977,5.111476898193359,113021
1994-12-22,22.971540451049805,23.203577041625977,22.85552215576172,23.203577041625977,5.111476898193359,48053
1994-12-23,23.203577041625977,23.203577041625977,22.275432586669922,22.507469177246094,4.9581298828125,76066
1994-12-27,22.62348747253418,22.971540451049805,21.81136131286621,22.739505767822266,5.009244441986084,70463
1994-12-28,22.507469177246094,22.739505767822266,22.275432586669922,22.507469177246094,5.05615758895874,45036
1994-12-29,22.62348747253418,22.62348747253418,21.695344924926758,22.507469177246094,5.05615758895874,32323
1994-12-30,22.62348747253418,22.62348747253418,22.275432586669922,22.507469177246094,5.05615758895874,111836
1995-01-03,22.507469177246094,23.203577041625977,22.507469177246094,23.08755874633789,5.186473846435547,30060
1995-01-04,22.971540451049805,23.31959342956543,22.971540451049805,23.08755874633789,5.186473846435547,34477
1995-01-05,23.08755874633789,23.31959342956543,23.08755874633789,23.31959342956543,5.238596439361572,31676
1995-01-06,23.203577041625977,23.31959342956543,22.62348747253418,22.85552215576172,5.134349822998047,134785
1995-01-09,22.739505767822266,23.08755874633789,22.507469177246094,22.971540451049805,5.160410404205322,44066
1995-01-10,22.739505767822266,22.971540451049805,22.507469177246094,22.507469177246094,5.05615758895874,38787
1995-01-11,22.62348747253418,22.62348747253418,21.695344924926758,21.81136131286621,4.899786472320557,287348
1995-01-12,21.81136131286621,22.391450881958008,21.81136131286621,22.15941619873047,4.977972507476807,38248
1995-01-13,22.391450881958008,22.391450881958008,21.579326629638672,22.275432586669922,5.004032135009766,61197
1995-01-16,22.043397903442383,22.391450881958008,22.043397903442383,22.275432586669922,5.004032135009766,65615
1995-01-17,22.15941619873047,22.275432586669922,22.043397903442383,22.15941619873047,4.977972507476807,65076
1995-01-18,22.275432586669922,22.275432586669922,22.043397903442383,22.15941619873047,4.977972507476807,37063
1995-01-19,22.275432586669922,22.391450881958008,22.15941619873047,22.275432586669922,5.004032135009766,53332
